src_ip,dst_ip,src_port,dst_port,protocol,duration_sec,fwd_packets,bwd_packets,total_packets,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,flow_bytes_per_sec,flow_packets_per_sec,syn_flag,ack_flag,rst_flag,fin_flag,psh_flag,label,is_attack
192.168.1.77,10.0.0.42,15624,22,TCP,0.6666,38,80,118,657.47,531.76,783.18,62.86,116390.55,177.03,1,1,0,0,1,Normal,0
192.168.1.18,10.0.0.6,16100,231,TCP,0.045,2,0,2,40.15,40.0,60.0,4.27,1785.8,44.47,1,0,1,0,0,PortScan,1
192.168.1.161,10.0.0.6,32324,80,TCP,0.2852,3416,9,3425,71.21,40.0,128.0,8.08,855197.42,12010.22,1,0,0,0,0,DDoS,1
192.168.1.219,10.0.0.16,4288,80,TCP,8.137,1322,4,1326,82.96,54.0,200.0,21.68,13518.3,162.96,1,0,0,0,0,DoS,1
192.168.1.139,10.0.0.21,59088,443,TCP,2.2256,72,83,155,433.72,174.08,693.37,129.82,30207.02,69.65,0,1,0,0,1,Normal,0
192.168.1.229,10.0.0.40,32280,22,TCP,2.4895,57,99,156,465.12,189.6,740.64,137.76,29145.49,62.66,0,1,0,0,1,Normal,0
192.168.1.89,10.0.0.24,12843,5555,TCP,27.7369,179,103,282,819.23,64.0,1460.0,72.59,8329.12,10.17,1,1,0,1,1,Infiltration,1
192.168.1.59,10.0.0.2,46286,443,UDP,0.0492,1190,6,1196,60.79,40.0,128.0,6.5,1477579.13,24307.65,1,0,0,0,0,DDoS,1
192.168.1.22,10.0.0.25,52099,3389,TCP,1.367,28,71,99,428.33,60.0,600.0,21.87,31020.75,72.42,1,1,0,0,1,Brute Force,1
192.168.1.190,10.0.0.24,21911,443,TCP,6.934,2,92,94,420.74,275.91,565.58,72.42,5703.77,13.56,1,1,0,0,1,Normal,0
192.168.1.92,10.0.0.29,32417,22,TCP,6.2119,95,119,214,634.95,544.52,725.38,45.21,21874.1,34.45,0,1,0,0,1,Normal,0
192.168.1.246,10.0.0.28,63050,22,TCP,2.7339,27,2,29,394.44,300.47,488.42,46.99,4184.01,10.61,0,1,0,0,1,Normal,0
192.168.1.132,10.0.0.31,41558,8080,TCP,7.8236,78,75,153,538.83,284.91,792.74,126.96,10537.5,19.56,0,1,0,1,0,Normal,0
192.168.1.206,10.0.0.24,61032,410,TCP,0.0114,2,1,3,43.83,40.0,60.0,0.42,11549.31,263.52,1,0,1,0,0,PortScan,1
192.168.1.151,10.0.0.24,15023,80,TCP,4.0,19,76,95,450.7,186.31,715.08,132.19,10703.98,23.75,1,1,0,0,1,Normal,0
192.168.1.149,10.0.0.38,2264,4444,TCP,55.7933,286,66,352,524.63,64.0,1460.0,52.42,3309.87,6.31,1,1,0,1,1,Infiltration,1
192.168.1.152,10.0.0.27,65315,80,TCP,2.9538,262,3,265,123.21,54.0,200.0,5.46,11054.27,89.72,1,0,0,0,0,DoS,1
192.168.1.56,10.0.0.20,50198,80,TCP,1.3975,61,81,142,398.8,338.53,459.06,30.13,40521.42,101.61,1,1,0,0,0,Normal,0
192.168.1.224,10.0.0.11,42737,5555,TCP,44.1077,144,184,328,938.93,64.0,1460.0,155.69,6982.21,7.44,1,1,0,1,1,Infiltration,1
192.168.1.53,10.0.0.6,23256,8080,TCP,61.0897,29,20,49,242.23,50.0,400.0,9.2,194.29,0.8,1,1,0,0,0,Botnet,1
192.168.1.107,10.0.0.17,25191,53,TCP,0.8412,92,32,124,505.25,293.81,716.69,105.72,74476.35,147.4,0,1,0,0,0,Normal,0
192.168.1.244,10.0.0.6,59917,443,TCP,5.0913,49,78,127,440.06,383.4,496.73,28.33,10977.12,24.94,0,1,0,0,1,Normal,0
192.168.1.68,10.0.0.2,38066,80,TCP,2.1648,1495,3,1498,124.7,54.0,200.0,12.33,86285.84,691.97,1,0,0,0,0,DoS,1
192.168.1.243,10.0.0.5,55524,80,UDP,6.133,29,108,137,241.55,158.44,324.65,41.55,5395.68,22.34,0,0,0,1,1,Normal,0
192.168.1.223,10.0.0.10,52751,443,UDP,0.3051,3510,5,3515,66.13,40.0,128.0,3.1,761761.94,11519.88,1,0,0,0,0,DDoS,1
192.168.1.127,10.0.0.44,40670,8080,UDP,5.2659,49,110,159,511.47,460.08,562.86,25.69,15443.64,30.19,1,1,0,0,0,Normal,0
192.168.1.234,10.0.0.39,5642,53,TCP,0.8591,39,79,118,550.41,364.04,736.78,93.18,75604.3,137.36,0,1,0,0,1,Normal,0
192.168.1.70,10.0.0.27,7765,819,TCP,0.0282,1,0,1,46.61,40.0,60.0,0.81,1651.21,35.43,1,0,0,0,0,PortScan,1
192.168.1.226,10.0.0.33,42594,443,TCP,3.3001,21,46,67,562.8,383.63,741.98,89.59,11426.14,20.3,0,1,0,0,1,Normal,0
192.168.1.14,10.0.0.23,50292,443,TCP,0.2138,1973,7,1980,71.57,40.0,128.0,1.28,662662.08,9259.54,1,0,1,0,0,DDoS,1
192.168.1.104,10.0.0.38,6269,53,ICMP,3.478,90,20,110,469.41,198.3,740.52,135.55,14846.15,31.63,0,1,0,0,1,Normal,0
192.168.1.6,10.0.0.40,29083,53,TCP,1.3374,12,106,118,531.59,243.2,819.97,144.19,46900.8,88.23,0,1,0,0,0,Normal,0
192.168.1.109,10.0.0.46,47705,8080,TCP,1.7447,56,104,160,434.5,306.28,562.72,64.11,39846.4,91.71,1,1,0,0,0,Normal,0
192.168.1.183,10.0.0.20,33670,443,TCP,0.7464,80,37,117,519.19,381.28,657.11,68.96,81385.59,156.75,0,1,0,1,0,Normal,0
192.168.1.212,10.0.0.2,5766,53,UDP,1.3381,84,86,170,484.76,304.77,664.76,90.0,61585.05,127.04,0,1,0,0,0,Normal,0
192.168.1.216,10.0.0.10,21320,8080,TCP,0.8988,81,18,99,744.49,692.33,796.66,26.08,82002.49,110.15,0,1,0,1,1,Normal,0
192.168.1.100,10.0.0.22,62581,80,TCP,4.625,1451,1,1452,128.8,54.0,200.0,19.98,40437.51,313.95,1,0,0,0,0,DoS,1
192.168.1.45,10.0.0.25,37114,443,TCP,0.7923,95,62,157,590.28,489.45,691.11,50.41,116968.88,198.16,0,1,0,1,0,Normal,0
192.168.1.203,10.0.0.33,40777,8080,TCP,0.7377,28,35,63,363.08,168.21,557.95,97.44,31008.18,85.4,0,1,0,1,0,Normal,0
192.168.1.152,10.0.0.30,3700,22,TCP,5.9267,50,117,167,474.45,182.13,766.76,146.16,13368.84,28.18,0,1,0,0,1,Normal,0
192.168.1.241,10.0.0.9,25248,80,TCP,1.9419,41,15,56,545.18,413.99,676.38,65.6,15722.22,28.84,0,1,0,1,1,Normal,0
192.168.1.28,10.0.0.46,11349,443,TCP,0.0332,2379,7,2386,68.15,40.0,128.0,6.52,4899091.33,71887.68,1,0,0,0,0,DDoS,1
192.168.1.111,10.0.0.41,47938,22,TCP,0.886,4,100,104,652.7,429.98,875.43,111.36,76613.44,117.38,0,0,0,0,0,Normal,0
192.168.1.49,10.0.0.42,47569,8080,TCP,4.3509,72,26,98,579.86,359.01,800.71,110.42,13060.79,22.52,0,1,0,1,0,Normal,0
192.168.1.102,10.0.0.40,61415,53,TCP,5.491,97,110,207,570.97,464.93,677.0,53.02,21524.31,37.7,0,1,0,1,0,Normal,0
192.168.1.128,10.0.0.39,57772,22,TCP,4.077,96,42,138,380.18,211.69,548.66,84.24,12868.27,33.85,0,1,0,1,0,Normal,0
192.168.1.75,10.0.0.30,4006,53,UDP,0.4997,39,74,113,518.4,392.5,644.3,62.95,117231.13,226.14,0,1,0,0,1,Normal,0
192.168.1.238,10.0.0.39,2109,8080,TCP,0.3599,40,59,99,587.84,353.91,821.78,116.97,161689.4,275.06,0,1,0,0,1,Normal,0
192.168.1.244,10.0.0.21,14198,80,TCP,0.0722,924,4,928,64.68,40.0,128.0,2.42,831187.85,12850.73,1,0,0,0,0,DDoS,1
192.168.1.202,10.0.0.23,43699,80,TCP,3.4079,1403,3,1406,113.35,54.0,200.0,16.04,46765.07,412.57,1,0,0,0,0,DoS,1
192.168.1.142,10.0.0.46,22269,21,TCP,2.2161,63,20,83,330.09,60.0,600.0,16.67,12363.02,37.45,1,1,1,0,1,Brute Force,1
192.168.1.231,10.0.0.25,3946,55,TCP,0.0199,1,1,2,45.27,40.0,60.0,1.65,4560.41,100.75,1,0,0,0,0,PortScan,1
192.168.1.205,10.0.0.42,22466,53,TCP,1.8247,81,9,90,633.34,401.33,865.35,116.01,31237.62,49.32,0,1,0,0,0,Normal,0
192.168.1.141,10.0.0.43,42784,53,TCP,3.0495,16,111,127,500.9,203.05,798.76,148.93,20860.35,41.65,0,1,0,0,0,Normal,0
192.168.1.220,10.0.0.5,31635,22,UDP,2.6753,97,113,210,360.84,311.56,410.11,24.64,28324.42,78.5,0,0,0,0,0,Normal,0
192.168.1.219,10.0.0.7,10685,6667,TCP,26.9962,21,28,49,198.02,50.0,400.0,19.2,359.41,1.82,1,1,0,0,0,Botnet,1
192.168.1.45,10.0.0.34,38396,80,TCP,4.9168,704,1,705,152.25,54.0,200.0,16.24,21830.02,143.39,1,0,0,0,0,DoS,1
192.168.1.16,10.0.0.16,53636,80,TCP,0.4991,3895,7,3902,84.52,40.0,128.0,5.8,660803.79,7818.16,1,0,0,0,0,DDoS,1
192.168.1.31,10.0.0.23,21808,22,UDP,4.9534,3,68,71,307.48,170.43,444.52,68.52,4407.21,14.33,0,1,0,0,0,Normal,0
192.168.1.151,10.0.0.22,4539,53,UDP,1.8934,15,65,80,570.48,467.03,673.93,51.73,24103.83,42.25,0,1,0,0,0,Normal,0
192.168.1.196,10.0.0.10,38249,80,TCP,4.2848,140,2,142,97.97,54.0,200.0,8.22,3246.87,33.14,1,0,0,0,0,DoS,1
192.168.1.134,10.0.0.13,24010,8080,UDP,9.5777,69,31,100,452.1,296.16,608.04,77.97,4720.34,10.44,0,1,0,0,0,Normal,0
192.168.1.124,10.0.0.26,52258,443,TCP,0.7511,88,114,202,272.76,56.41,489.11,108.17,73358.12,268.95,1,1,0,1,1,Normal,0
192.168.1.61,10.0.0.16,14842,443,TCP,0.0163,4492,5,4497,67.41,40.0,128.0,8.57,18630421.35,276371.24,1,0,0,0,0,DDoS,1
192.168.1.99,10.0.0.37,36199,80,TCP,22.8114,584,0,584,98.85,54.0,200.0,5.93,2530.57,25.6,1,0,0,0,0,DoS,1
192.168.1.39,10.0.0.42,25022,80,TCP,19.0633,487,1,488,125.07,54.0,200.0,24.45,3201.58,25.6,1,0,0,0,0,DoS,1
192.168.1.22,10.0.0.30,6142,53,TCP,0.5029,3,15,18,369.2,313.06,425.34,28.07,13214.68,35.79,0,1,0,1,1,Normal,0
192.168.1.54,10.0.0.28,54213,80,TCP,1.6937,58,110,168,627.57,395.74,859.39,115.91,62248.47,99.19,0,1,0,0,1,Normal,0
192.168.1.212,10.0.0.28,64227,53,TCP,2.6963,72,84,156,540.77,356.1,725.43,92.33,31286.63,57.86,0,1,0,0,0,Normal,0
192.168.1.128,10.0.0.11,16854,8080,TCP,0.6776,55,88,143,454.68,181.73,727.63,136.47,95961.21,211.05,0,1,0,0,0,Normal,0
192.168.1.245,10.0.0.15,35327,53,TCP,4.328,89,42,131,416.56,262.73,570.38,76.91,12608.47,30.27,0,1,0,0,0,Normal,0
192.168.1.5,10.0.0.40,26380,22,TCP,5.1837,72,80,152,427.91,287.83,567.98,70.04,12547.45,29.32,1,1,0,0,0,Normal,0
192.168.1.9,10.0.0.20,2555,443,TCP,0.2073,86,97,183,463.21,394.67,531.75,34.27,408817.53,882.58,0,1,0,1,0,Normal,0
192.168.1.236,10.0.0.42,4619,80,TCP,1.1276,1382,4,1386,113.73,54.0,200.0,15.98,139791.56,1229.12,1,0,0,0,0,DoS,1
192.168.1.113,10.0.0.48,53052,80,TCP,0.4861,3282,5,3287,63.91,40.0,128.0,6.05,432188.65,6762.19,1,0,0,0,0,DDoS,1
192.168.1.32,10.0.0.47,17088,80,TCP,0.9228,65,11,76,545.24,293.5,796.98,125.87,44903.32,82.36,1,1,0,1,0,Normal,0
192.168.1.234,10.0.0.17,2546,420,TCP,0.0484,1,0,1,42.74,40.0,60.0,4.19,882.47,20.65,1,0,1,0,0,PortScan,1
192.168.1.252,10.0.0.38,47838,80,TCP,0.278,884,2,886,61.86,40.0,128.0,9.01,197126.37,3186.85,1,0,0,0,0,DDoS,1
192.168.1.149,10.0.0.5,47801,5555,TCP,29.285,192,144,336,636.05,64.0,1460.0,165.89,7297.71,11.47,1,1,0,1,1,Infiltration,1
192.168.1.5,10.0.0.44,15001,6667,TCP,28.7673,26,18,44,223.97,50.0,400.0,15.21,342.57,1.53,1,1,0,0,0,Botnet,1
192.168.1.131,10.0.0.49,19842,80,TCP,8.5836,1030,1,1031,136.16,54.0,200.0,8.05,16354.49,120.11,1,0,0,0,0,DoS,1
192.168.1.10,10.0.0.3,28001,443,TCP,98.4337,9,29,38,220.75,50.0,400.0,15.77,85.22,0.39,1,1,0,0,0,Botnet,1
192.168.1.235,10.0.0.20,49315,4444,TCP,6.9391,291,103,394,728.39,64.0,1460.0,53.64,41357.78,56.78,1,1,0,1,1,Infiltration,1
192.168.1.239,10.0.0.26,4992,80,TCP,2.689,66,32,98,422.07,126.57,717.58,147.75,15382.24,36.44,0,1,0,0,0,Normal,0
192.168.1.36,10.0.0.24,11407,80,TCP,5.2842,859,2,861,122.39,54.0,200.0,9.82,19941.26,162.94,1,0,0,0,0,DoS,1
192.168.1.182,10.0.0.48,52426,895,TCP,0.0284,2,0,2,44.01,40.0,60.0,4.79,3094.22,70.31,1,0,1,0,0,PortScan,1
192.168.1.48,10.0.0.2,19045,22,TCP,19.2942,90,119,209,650.45,416.35,884.55,117.05,7045.88,10.83,0,1,0,1,1,Normal,0
192.168.1.12,10.0.0.20,6210,22,TCP,2.858,22,35,57,316.32,60.0,600.0,23.36,6308.86,19.94,1,1,0,0,1,Brute Force,1
192.168.1.23,10.0.0.13,44290,80,TCP,0.5106,11,114,125,707.99,537.48,878.51,85.26,173326.71,244.81,0,1,0,0,0,Normal,0
192.168.1.125,10.0.0.4,30151,402,TCP,0.0272,2,1,3,45.52,40.0,60.0,0.7,5014.53,110.17,1,0,1,0,0,PortScan,1
192.168.1.10,10.0.0.17,60761,443,TCP,0.3606,3984,8,3992,48.16,40.0,128.0,1.96,533085.89,11069.12,1,0,0,0,0,DDoS,1
192.168.1.121,10.0.0.3,33878,443,TCP,1.3772,36,8,44,391.0,224.79,557.22,83.11,12491.88,31.95,0,1,0,1,0,Normal,0
192.168.1.160,10.0.0.45,15753,8080,UDP,1.0778,67,88,155,679.85,508.74,850.96,85.56,97772.13,143.81,1,1,0,0,0,Normal,0
192.168.1.152,10.0.0.4,45765,21,TCP,1.4216,22,65,87,361.18,60.0,600.0,37.07,22103.71,61.2,1,1,0,0,1,Brute Force,1
192.168.1.78,10.0.0.18,64052,443,TCP,0.799,80,26,106,404.69,284.24,525.14,60.22,53688.64,132.67,0,1,0,1,0,Normal,0
192.168.1.45,10.0.0.28,47232,435,TCP,0.0058,2,1,3,47.77,40.0,60.0,3.29,24782.85,518.78,1,0,1,0,0,PortScan,1
192.168.1.64,10.0.0.10,39438,22,TCP,3.4609,77,32,109,485.07,380.15,589.99,52.46,15277.24,31.49,1,1,0,0,1,Normal,0
192.168.1.221,10.0.0.9,6025,3389,TCP,2.2308,53,61,114,391.61,60.0,600.0,17.59,20012.09,51.1,1,1,1,1,1,Brute Force,1
192.168.1.209,10.0.0.13,31135,443,UDP,2.0693,3,91,94,551.31,411.92,690.69,69.69,25044.15,45.43,0,1,0,0,0,Normal,0
192.168.1.125,10.0.0.42,42061,6667,TCP,11.1661,25,8,33,229.31,50.0,400.0,5.45,677.71,2.96,1,1,0,0,0,Botnet,1
192.168.1.231,10.0.0.9,24297,80,TCP,1.131,182,2,184,129.39,54.0,200.0,24.36,21051.12,162.69,1,0,0,0,0,DoS,1
192.168.1.216,10.0.0.6,10699,6667,TCP,105.2404,26,14,40,153.86,50.0,400.0,11.2,58.48,0.38,1,1,0,0,0,Botnet,1
192.168.1.187,10.0.0.8,57090,80,TCP,0.8902,96,90,186,547.74,440.63,654.84,53.55,114438.71,208.93,1,1,0,0,1,Normal,0
192.168.1.245,10.0.0.47,20252,80,TCP,1.464,364,0,364,87.87,54.0,200.0,15.62,21847.69,248.64,1,0,0,0,0,DoS,1
192.168.1.116,10.0.0.31,35937,8080,UDP,0.1431,30,98,128,359.75,192.44,527.05,83.65,321884.43,894.76,0,1,0,0,0,Normal,0
192.168.1.136,10.0.0.21,23694,443,TCP,1.676,9,8,17,185.45,40.0,440.31,127.43,1881.01,10.14,0,1,0,1,1,Normal,0
192.168.1.246,10.0.0.39,42549,80,TCP,6.1674,67,89,156,577.05,387.12,766.98,94.97,14595.92,25.29,0,1,0,0,0,Normal,0
192.168.1.41,10.0.0.38,60983,80,UDP,1.2993,80,81,161,552.47,351.49,753.44,100.49,68457.63,123.91,0,1,0,0,0,Normal,0
192.168.1.207,10.0.0.35,37060,80,TCP,0.8422,13,48,61,466.02,274.69,657.35,95.66,33751.39,72.43,0,1,0,1,0,Normal,0
192.168.1.110,10.0.0.4,10780,22,TCP,0.7968,81,62,143,474.16,381.48,566.84,46.34,85094.82,179.46,0,1,0,0,1,Normal,0
192.168.1.60,10.0.0.26,34203,53,TCP,2.4084,53,70,123,394.87,343.11,446.63,25.88,20166.36,51.07,0,1,0,1,1,Normal,0
192.168.1.21,10.0.0.29,56838,53,UDP,0.8903,42,22,64,438.66,143.43,733.89,147.61,31533.91,71.89,0,1,0,0,0,Normal,0
192.168.1.51,10.0.0.27,42895,80,TCP,8.7573,432,1,433,73.86,54.0,200.0,10.8,3651.9,49.44,1,0,0,0,0,DoS,1
192.168.1.56,10.0.0.13,32741,22,TCP,4.8248,22,59,81,504.02,222.48,785.56,140.77,8461.64,16.79,0,1,0,0,1,Normal,0
192.168.1.46,10.0.0.36,35885,8080,TCP,1.3246,53,34,87,572.56,293.92,851.2,139.32,37605.13,65.68,0,1,0,0,0,Normal,0
192.168.1.36,10.0.0.10,36979,22,TCP,2.6384,2,39,41,482.16,272.21,692.11,104.98,7492.66,15.54,1,1,0,0,1,Normal,0
192.168.1.146,10.0.0.36,38486,80,TCP,5.0857,969,3,972,94.8,54.0,200.0,21.52,18118.83,191.12,1,0,0,0,0,DoS,1
192.168.1.221,10.0.0.47,15646,80,TCP,54.5482,76,60,136,886.83,64.0,1460.0,106.23,2211.05,2.49,1,1,0,1,1,Infiltration,1
192.168.1.35,10.0.0.27,55777,80,TCP,0.4503,9,118,127,571.72,335.72,807.72,118.0,161238.06,282.02,0,1,0,0,1,Normal,0
192.168.1.108,10.0.0.2,59713,53,TCP,2.3348,47,89,136,627.8,449.36,806.25,89.22,36569.07,58.25,0,1,0,0,1,Normal,0
192.168.1.146,10.0.0.35,15990,443,TCP,0.3122,88,98,186,427.53,173.89,681.16,126.82,254704.32,595.76,0,1,0,0,1,Normal,0
192.168.1.137,10.0.0.30,25518,22,TCP,2.4746,26,116,142,385.19,152.8,617.58,116.2,22103.22,57.38,0,1,0,0,1,Normal,0
192.168.1.209,10.0.0.24,36907,443,TCP,2.2049,68,58,126,707.14,470.15,944.13,118.5,40409.93,57.15,0,1,0,1,0,Normal,0
192.168.1.121,10.0.0.34,35659,80,TCP,0.7589,69,24,93,610.0,486.8,733.2,61.6,74757.06,122.55,0,1,0,0,1,Normal,0
192.168.1.41,10.0.0.30,25893,22,TCP,3.6786,79,10,89,314.95,52.75,577.15,131.1,7619.95,24.19,0,1,0,1,0,Normal,0
192.168.1.232,10.0.0.21,7000,22,TCP,1.7238,98,70,168,651.97,586.65,717.29,32.66,63540.23,97.46,0,1,0,0,0,Normal,0
192.168.1.45,10.0.0.46,57528,443,UDP,1.9119,85,93,178,486.95,415.94,557.95,35.5,45335.0,93.1,0,1,0,1,0,Normal,0
192.168.1.88,10.0.0.34,15762,80,TCP,2.1116,30,73,103,537.82,476.35,599.29,30.74,26234.22,48.78,1,1,0,0,1,Normal,0
192.168.1.223,10.0.0.40,34854,22,TCP,0.8072,72,16,88,434.42,60.0,600.0,24.89,47356.86,109.01,1,1,1,0,1,Brute Force,1
192.168.1.78,10.0.0.40,26916,22,TCP,4.2302,84,55,139,500.69,241.9,759.49,129.4,16452.35,32.86,0,1,0,0,0,Normal,0
192.168.1.9,10.0.0.36,45630,80,TCP,4.3218,310,0,310,133.51,54.0,200.0,12.86,9576.27,71.73,1,0,0,0,0,DoS,1
192.168.1.110,10.0.0.34,59655,80,TCP,16.5129,145,4,149,53.56,54.0,200.0,18.46,483.24,9.02,1,0,0,0,0,DoS,1
192.168.1.220,10.0.0.43,51187,22,TCP,1.4378,73,69,142,537.45,415.79,659.1,60.83,53077.67,98.76,0,1,0,0,0,Normal,0
192.168.1.31,10.0.0.39,37539,4444,TCP,18.1894,261,167,428,802.56,64.0,1460.0,115.24,18884.31,23.53,1,1,0,1,1,Infiltration,1
192.168.1.19,10.0.0.18,13752,8080,UDP,1.5332,42,2,44,433.99,354.53,513.45,39.73,12454.86,28.7,0,1,0,0,1,Normal,0
192.168.1.161,10.0.0.27,15748,80,TCP,12.3203,710,0,710,153.76,54.0,200.0,20.35,8861.0,57.63,1,0,0,0,0,DoS,1
192.168.1.36,10.0.0.3,28957,22,UDP,15.5622,16,63,79,480.18,267.61,692.75,106.29,2437.61,5.08,0,1,0,0,0,Normal,0
192.168.1.75,10.0.0.47,32262,8080,TCP,118.6982,24,23,47,187.95,50.0,400.0,7.73,74.42,0.4,1,1,0,0,0,Botnet,1
192.168.1.72,10.0.0.49,20442,4444,TCP,32.0084,97,201,298,469.88,64.0,1460.0,145.71,4374.64,9.31,1,1,0,1,1,Infiltration,1
192.168.1.173,10.0.0.36,19980,53,TCP,1.5249,63,70,133,320.12,167.09,473.15,76.51,27920.67,87.22,0,1,0,0,0,Normal,0
192.168.1.146,10.0.0.36,28697,21,TCP,2.7204,45,55,100,423.26,60.0,600.0,23.66,15558.35,36.76,1,1,0,1,1,Brute Force,1
192.168.1.230,10.0.0.16,12587,443,ICMP,13.4687,80,47,127,467.57,266.8,668.35,100.39,4408.85,9.43,0,1,0,0,1,Normal,0
192.168.1.3,10.0.0.40,1058,80,TCP,7.4915,184,240,424,515.01,64.0,1460.0,169.39,29147.91,56.6,1,1,0,1,1,Infiltration,1
192.168.1.12,10.0.0.21,35635,443,TCP,0.0381,4504,6,4510,62.17,40.0,128.0,7.78,7366296.23,118493.44,1,0,0,0,0,DDoS,1
192.168.1.51,10.0.0.28,44277,80,UDP,0.0179,4772,9,4781,56.96,40.0,128.0,6.92,15182362.53,266549.68,1,0,0,0,0,DDoS,1
192.168.1.77,10.0.0.42,49778,443,UDP,1.4004,9,9,18,719.06,648.92,789.2,35.07,9242.3,12.85,1,1,0,0,0,Normal,0
192.168.1.240,10.0.0.8,54730,80,TCP,2.1831,745,2,747,105.9,54.0,200.0,22.8,36234.74,342.17,1,0,0,0,0,DoS,1
192.168.1.154,10.0.0.27,51767,22,TCP,16.2162,59,87,146,471.53,354.57,588.5,58.48,4245.38,9.0,0,1,0,0,0,Normal,0
192.168.1.40,10.0.0.41,33015,21,TCP,1.7952,42,69,111,280.12,60.0,600.0,21.48,17320.14,61.83,1,1,0,0,1,Brute Force,1
192.168.1.145,10.0.0.18,61359,5555,TCP,39.168,103,213,316,384.33,64.0,1460.0,51.68,3100.67,8.07,1,1,0,1,1,Infiltration,1
192.168.1.148,10.0.0.8,65116,443,TCP,4.3681,66,90,156,366.61,189.19,544.04,88.71,13093.12,35.71,0,1,0,0,0,Normal,0
192.168.1.124,10.0.0.10,44487,579,TCP,0.0297,2,1,3,46.65,40.0,60.0,3.66,4717.19,101.11,1,0,1,0,0,PortScan,1
192.168.1.148,10.0.0.15,19270,8080,TCP,0.4619,45,19,64,577.39,433.51,721.27,71.94,80003.77,138.56,0,1,0,0,1,Normal,0
192.168.1.191,10.0.0.35,56503,8080,TCP,3.4493,37,118,155,428.9,359.73,498.07,34.59,19273.31,44.94,1,1,0,0,0,Normal,0
192.168.1.74,10.0.0.40,12954,979,TCP,0.0138,2,1,3,40.0,40.0,60.0,1.65,8338.3,217.17,1,0,0,0,0,PortScan,1
192.168.1.53,10.0.0.10,4367,3389,TCP,1.4612,67,46,113,289.08,60.0,600.0,26.51,22356.29,77.34,1,1,0,1,1,Brute Force,1
192.168.1.70,10.0.0.47,57159,443,TCP,0.6296,63,105,168,415.06,139.44,690.68,137.81,110761.18,266.86,0,1,0,0,1,Normal,0
192.168.1.145,10.0.0.11,37438,8080,TCP,0.4174,93,67,160,608.19,521.74,694.63,43.22,233118.79,383.3,0,1,0,0,1,Normal,0
192.168.1.158,10.0.0.3,14122,3389,TCP,1.9066,35,60,95,391.32,60.0,600.0,36.04,19498.47,49.83,1,1,0,1,1,Brute Force,1
192.168.1.7,10.0.0.25,36351,80,TCP,5.2863,1026,2,1028,187.15,54.0,200.0,9.58,36393.46,194.47,1,0,0,0,0,DoS,1
192.168.1.23,10.0.0.31,4527,6667,TCP,43.2042,8,28,36,164.92,50.0,400.0,7.7,137.42,0.83,1,1,0,0,1,Botnet,1
192.168.1.237,10.0.0.23,44589,22,UDP,2.4863,63,42,105,645.54,439.75,851.33,102.9,27262.34,42.23,0,1,0,1,1,Normal,0
192.168.1.121,10.0.0.33,13151,443,UDP,1.422,73,73,146,514.33,371.31,657.35,71.51,52806.93,102.67,1,1,0,0,1,Normal,0
192.168.1.201,10.0.0.16,19507,53,TCP,0.1234,74,10,84,480.61,255.42,705.79,112.59,327138.95,680.68,0,1,0,1,0,Normal,0
192.168.1.83,10.0.0.44,47614,53,TCP,3.0,9,43,52,664.11,419.01,909.21,122.55,11511.27,17.33,0,1,0,0,1,Normal,0
192.168.1.25,10.0.0.23,44603,53,TCP,2.9331,77,6,83,552.99,394.0,711.97,79.49,15648.29,28.3,0,1,0,0,1,Normal,0
192.168.1.123,10.0.0.49,61023,80,TCP,18.5997,1141,4,1145,134.57,54.0,200.0,14.89,8284.14,61.56,1,0,0,0,0,DoS,1
192.168.1.170,10.0.0.7,60950,80,TCP,7.8008,1356,4,1360,81.33,54.0,200.0,16.17,14178.9,174.34,1,0,0,0,0,DoS,1
192.168.1.116,10.0.0.14,46514,8080,TCP,95.2093,28,22,50,176.85,50.0,400.0,11.1,92.88,0.53,1,1,0,0,0,Botnet,1
192.168.1.130,10.0.0.14,22278,22,TCP,1.1997,54,67,121,396.07,60.0,600.0,34.98,39947.91,100.86,1,1,1,1,1,Brute Force,1
192.168.1.227,10.0.0.19,33170,80,TCP,2.4389,308,2,310,155.73,54.0,200.0,21.49,19794.85,127.11,1,0,0,0,0,DoS,1
192.168.1.66,10.0.0.43,60338,443,TCP,1.9108,36,90,126,606.84,407.08,806.59,99.88,40015.01,65.94,0,1,0,0,0,Normal,0
192.168.1.34,10.0.0.5,30131,80,TCP,1.7665,933,0,933,112.5,54.0,200.0,10.58,59415.16,528.15,1,0,0,0,0,DoS,1
192.168.1.18,10.0.0.23,62239,4444,TCP,38.4373,73,163,236,604.05,64.0,1460.0,139.99,3708.77,6.14,1,1,0,1,1,Infiltration,1
192.168.1.26,10.0.0.9,4515,269,TCP,0.0157,2,1,3,46.87,40.0,60.0,3.81,8978.29,191.54,1,0,1,0,0,PortScan,1
192.168.1.78,10.0.0.20,34562,5555,TCP,23.7827,59,84,143,570.26,64.0,1460.0,98.74,3428.83,6.01,1,1,0,1,1,Infiltration,1
192.168.1.170,10.0.0.23,33007,80,TCP,2.6147,22,13,35,523.29,235.26,811.31,144.01,7004.6,13.39,0,1,0,0,1,Normal,0
